,attachments,author_id,created_at,edit_history_tweet_ids,id,lang,text,retweet_count,reply_count,like_count,quote_count,impression_count
20,{'media_keys': ['3_1592247873818820608']},155659213,2022-11-14 20:07:31+00:00,[1592247879300747264],1.59225E+18,pt,"Foco total e absoluto nos trabalhos da Selecção Nacional. Grupo unido, rumo a um só objectivo: realizar o sonho de todos os portugueses! https://t.co/iu2qlJvb62",19236,8430,268987,2059,0
21,{'media_keys': ['3_1591497005997637634']},155659213,2022-11-12 18:23:51+00:00,[1591497013442801667],1.5915E+18,pt,Muitos parabéns meu amor! 🎂❤️😘 https://t.co/mwer7HpRzW,21253,7768,509432,1692,0
22,{'media_keys': ['7_1591458238008107008']},155659213,2022-11-12 15:50:20+00:00,[1591458382644486146],1.59146E+18,en,"Very happy @zujugp is giving the next generation of football stars in Asia the chance to shine. The YoungWarrior Scholarship 2022 starts in Singapore, and will be in other parts of Asia next year. Let’s do this!

All info on @zujugp https://t.co/n9BWus1Y7H",2518,923,35857,43,0
23,{'media_keys': ['3_1590762767803453449']},155659213,2022-11-10 17:46:14+00:00,[1590762773310427136],1.59076E+18,pt,"Uma vez mais, prontos para elevar bem alto o nome de Portugal! São 26 os nomes na lista do Mister Fernando Santos, mas estamos todos convocados! Força Portugal!💪🏽🙏🏽 https://t.co/ZYrmIs4deq",22288,6411,270405,2898,0
24,{'media_keys': ['3_1588267726124056576']},155659213,2022-11-03 20:31:50+00:00,[1588267732298043392],1.58827E+18,en,We move on and we keep going after our goals this season! Thanks to our supporters that never give up on us!👏🏽 https://t.co/KPXpPz2Jng,23954,5015,373502,904,0
25,{'media_keys': ['3_1586795480742256640']},155659213,2022-10-30 19:01:39+00:00,[1586795486907961345],1.5868E+18,en,3 important points 💪🏽 #WellDoneLads https://t.co/N5ZvL8cUqb,15836,3469,266620,332,0
26,{'media_keys': ['13_1586285952343085056']},155659213,2022-10-29 13:00:03+00:00,[1586342096302006272],1.58634E+18,en,"LiveScore, it’s More Than A Score. Download the free @livescore app for all the latest football action, stats and analysis. https://t.co/4lzGWzX9Qf https://t.co/N8QC9FoBLn",3153,1468,54669,100,0
27,{'media_keys': ['3_1585748978943107074']},155659213,2022-10-27 21:43:14+00:00,[1585748985020456960],1.58575E+18,en,"Great team effort and a good victory. We stand together. Let’s go, United! 💪🏽 https://t.co/GnjAR3oM3s",41714,9189,500500,2601,0
28,{'media_keys': ['3_1585305021075398657']},155659213,2022-10-26 16:19:06+00:00,[1585305026834345985],1.58531E+18,en,"Back on track, with the same commitment and dedication as always! 💪🏽 https://t.co/fB6HMHEmX9",26386,10594,428797,2388,0
29,{'media_keys': ['7_1582440876038623247']},155659213,2022-10-18 18:38:35+00:00,[1582441027092197377],1.58244E+18,en,"How have I been spending my recovery sessions lately? With the new #Theragun PRO from @therabody . With visually-guided, built-in routines and a redesigned motor that is 20% quieter, the Theragun helps me #KeepMoving at peak performance on and off the field. https://t.co/GbuqDMoicg",5417,4508,86546,929,0
30,"{'media_keys': ['3_1581944740358094848', '3_1581944740387356678']}",155659213,2022-10-17 09:46:33+00:00,[1581944746326765568],1.58194E+18,en,Always good to be with you boss! 🙏🏽 https://t.co/TP4bzkgDCz,36125,5840,567635,1465,0
31,{'media_keys': ['3_1580831844014194689']},155659213,2022-10-14 08:04:18+00:00,[1580831849521115136],1.58083E+18,en,𝐖𝐞 𝐛𝐞𝐥𝐢𝐞𝐯𝐞 𝐮𝐧𝐭𝐢𝐥 𝐭𝐡𝐞 𝐞𝐧𝐝… 🔴⚪️⚫️ #mufc https://t.co/gwMxnyRfxt,12723,3762,250715,632,0
32,{'media_keys': ['7_1580237668616658945']},155659213,2022-10-12 16:43:50+00:00,[1580237819838332929],1.58024E+18,en,"When it’s time for you to take the stage, drown out the noise, find your voice, and make it heard. 
#ClearxCR7 #ClearMen #BeClearBeFearless #BeTheFirstYou https://t.co/r3DDk3Z1ji",3318,1644,46884,79,0
33,{'media_keys': ['7_1579740387392081921']},155659213,2022-10-11 08:02:00+00:00,[1579744108184309762],1.57974E+18,en,"For every moment you see on the field, there are countless moments you don’t see off it. From working out, to nutrition, to the community that makes me stronger, it’s important to nourish every part of life. #lifewellnourished #herbalife https://t.co/vZvIsiJ9yR",9454,3392,132122,351,0
34,{'media_keys': ['3_1579427791673692161']},155659213,2022-10-10 11:05:06+00:00,[1579427798250573825],1.57943E+18,en,"𝟕𝟎𝟎 𝐜𝐥𝐮𝐛 𝐠𝐨𝐚𝐥𝐬. 
What a beautiful number we’ve achieved together!
Thank you to all my teammates, coaches, clubs, family &amp; friends and of course my fans.
United we continue! 🙏🏽 https://t.co/oYWo766Xcl",82027,15324,790743,5692,0
35,{'media_keys': ['3_1579231066476404738']},155659213,2022-10-09 22:03:22+00:00,[1579231072302166017],1.57923E+18,en,"Great win guys! 
Another step in the right direction! 🙏🏽
#WeStandUnited https://t.co/drEC94rEzc",24696,6547,363127,1170,0
36,{'media_keys': ['3_1573789007787528193']},155659213,2022-09-24 21:38:35+00:00,[1573789016247468034],1.57379E+18,pt,"Grande jogo, importante vitória equipa!Continuamos focados no nosso objetivo 🙏🏽💪🏽
Obrigado ao público português pelo apoio fantástico.👏🏽🇵🇹❤️ https://t.co/JRuyUTxOee",10868,13878,192310,543,0
37,{'media_keys': ['7_1573219898603569152']},155659213,2022-09-23 08:01:00+00:00,[1573220875222097923],1.57322E+18,en,"From my first match to now, there’s no feeling like it. @livescore It’s more than a score

https://t.co/4lzGWzFyYH https://t.co/Di5vTbyK3d",4611,7147,75035,276,0
38,{'media_keys': ['3_1572618987153887235']},155659213,2022-09-21 16:09:20+00:00,[1572618993495838721],1.57262E+18,pt,Feliz por estar de volta a casa! 😀🇵🇹🙏🏽 https://t.co/nh5FlzjORG,13729,7261,291190,643,0
39,{'media_keys': ['3_1570498594620297217']},155659213,2022-09-15 19:43:39+00:00,[1570498600828039169],1.5705E+18,en,"Happy to score and help the team win! 3 important points! 
Well done lads 👏🏽💪🏽 https://t.co/Gb7mTJcqqd",18474,8442,324886,1014,0
40,{'media_keys': ['3_1566808580740812802']},155659213,2022-09-05 15:20:51+00:00,[1566808585920778248],1.56681E+18,en,It's always good to be with you! 👏🏽 #alwaystogether https://t.co/QdpkKcuS0F,17743,6882,365049,684,0
41,{'media_keys': ['3_1566500714184073216']},155659213,2022-09-04 18:57:30+00:00,[1566500720370647042],1.5665E+18,en,"Well done, lads! And a very special thank you to our supporters! 👏🏽
Let’s go, Devils! 💪🏽 https://t.co/TB2WJRnrQO",28859,7307,466592,1239,0
42,{'media_keys': ['3_1565708232928247808']},155659213,2022-09-02 14:28:28+00:00,[1565708238875656193],1.56571E+18,en,Great victory! 💪🏽 #mufc https://t.co/AIHhzaBEqf,22925,6300,506537,1123,0
43,{'media_keys': ['7_1564888746721517572']},155659213,2022-08-31 08:12:57+00:00,[1564888962069676033],1.56489E+18,en,"Get goal notifications before I even finish my Siiimmm! Download the @livescore app to see what you’re missing

https://t.co/4lzGWzFyYH https://t.co/Jr0Zfd2Gwo",4202,3707,68201,359,0
44,{'media_keys': ['3_1563569583222427649']},155659213,2022-08-27 16:50:15+00:00,[1563569592844181508],1.56357E+18,en,3 important points! 💪🏽  #mufc https://t.co/ArVuHXDCF1,23421,9155,547441,1739,0
45,{'media_keys': ['3_1562851504322658304']},155659213,2022-08-25 17:16:50+00:00,[1562851509850632192],1.56285E+18,en,Keep working and focused 🙏🏽💪🏽 https://t.co/W03sh6ggYE,28757,12716,615500,3338,0
46,{'media_keys': ['3_1557436127010869248']},155659213,2022-08-10 18:38:04+00:00,[1557436132945707008],1.55744E+18,en,Hard work always pays off 🙏🏽💪🏽 https://t.co/kMqIpB2nfV,25682,17430,532936,1878,0
47,{'media_keys': ['3_1553808174817370112']},155659213,2022-07-31 18:21:53+00:00,[1553808180332969985],1.55381E+18,en,Happy to be back 💪🏽🙏🏽 https://t.co/Fp6dpBTXcb,36712,24106,781828,5583,0
48,{'media_keys': ['3_1553390659079380993']},155659213,2022-07-30 14:42:49+00:00,[1553390665643573251],1.55339E+18,en,Working in progress…💪🏽 https://t.co/E2G5ZEayeG,28015,10705,538819,5370,0
49,{'media_keys': ['3_1552025600700850188']},155659213,2022-07-26 20:18:34+00:00,[1552025605406851072],1.55203E+18,pt,"“A genética carrega o revólver, o estilo de vida puxa o gatilho”

MLR https://t.co/XWl6UOrEjC",13307,13389,301394,2443,0
50,{'media_keys': ['3_1550793494020718594']},155659213,2022-07-23 10:42:37+00:00,[1550793501566189569],1.55079E+18,und,💪🏽 https://t.co/qMjVO2nTTV,30022,17081,716912,6590,0
51,{'media_keys': ['3_1549068682365730817']},155659213,2022-07-18 16:28:50+00:00,[1549068687897927684],1.54907E+18,en,Work done 💪🏽 https://t.co/NMjIoVUWwz,12175,7741,340289,1047,0
52,{'media_keys': ['3_1547608773358850054']},155659213,2022-07-14 15:47:41+00:00,[1547608781323771904],1.54761E+18,en,HARD WORK 💪🏽 https://t.co/NBxQI0TuL6,29187,15559,567619,7035,0
53,{'media_keys': ['3_1540310449148891137']},155659213,2022-06-24 12:26:44+00:00,[1540310454043566084],1.54031E+18,und,⚽️🏃🏻‍♂️ https://t.co/MUY0MpqUcF,19030,14354,454734,1232,0
54,{'media_keys': ['13_1539925965354278915']},155659213,2022-06-23 14:02:00+00:00,[1539972040291061765],1.53997E+18,en,"Proud to be partnering with @binance 

Together we’ll give you the opportunity to own an iconic piece of sports history.

I’m excited to take this journey with all of you. Let’s change the NFT game with #Binance. https://t.co/SNSCMHggct",18573,8005,135305,3751,0
55,{'media_keys': ['3_1539299068681265152']},155659213,2022-06-21 17:27:53+00:00,[1539299079095713792],1.5393E+18,pt,"Gastamos muito tempo em tarefas urgentes, quando deveríamos nos concentrar em tarefas importantes! 😉

MLR https://t.co/89Znuo8lUg",5735,2926,141594,371,0
56,{'media_keys': ['3_1538476357163929601']},155659213,2022-06-19 10:58:43+00:00,[1538476363383988225],1.53848E+18,en,Feeling Good 😉 https://t.co/ywEIsMh1Ij,20704,9545,555699,3039,0
57,{'media_keys': ['3_1537737252348076033']},155659213,2022-06-17 10:01:47+00:00,[1537737259302232064],1.53774E+18,pt,"Feliz aniversário meu filho! 🎂🎉😘
Como o tempo passa a correr… ?! Será que ainda vamos jogar juntos?! 🤔😅
O mais importante é continuares a ser o menino que és com um coração enorme! Muitas Felicidades, filhote! O papá ama-te muito ❤️🙏🏽 https://t.co/IkxhPi0ulI",15586,7614,385004,1581,0
58,{'media_keys': ['3_1537443064116965377']},155659213,2022-06-16 14:32:47+00:00,[1537443071159173122],1.53744E+18,und,🌊 ☀️ #vacationmode https://t.co/abyyKeDAuQ,16344,6927,452544,2588,0
59,{'media_keys': ['3_1536426862922145798']},155659213,2022-06-13 19:14:45+00:00,[1536426867854610433],1.53643E+18,pt,"Mais do que um companheiro de equipa, um irmão que o futebol me deu. Dentro e fora dos campos, um dos maiores craques com quem tive o prazer de partilhar um balneário. Vai com tudo nessa nova aventura, Marcelo! 🙌🏽🙏🏽👊🏽 https://t.co/Rjgb5R3DAd",65390,7999,741449,8082,0
60,{'media_keys': ['3_1534909441237209089']},155659213,2022-06-09 14:45:04+00:00,[1534909447130210305],1.53491E+18,pt,"Está na hora de reforçar a liderança no grupo, manter o bom momento exibicional e brindar os nossos adeptos com mais uma vitória. Como sempre, contamos com o vosso incansável apoio! Vamos Portugal!🇵🇹🙏🏽💪🏽 https://t.co/yFW9H2K1qr",8285,6063,184721,571,0
61,{'media_keys': ['13_1533796153921241089']},155659213,2022-06-06 17:00:00+00:00,[1533856241197490177],1.53386E+18,en,"Download the @livescore app and get all your football updates wherever you are!

https://t.co/4lzGWzFyYH https://t.co/oqSf2E3Rfl",3373,1953,53967,239,0
62,{'media_keys': ['3_1533786888967946241']},155659213,2022-06-06 12:24:29+00:00,[1533786907066384384],1.53379E+18,und,🙏🏽👏🏽 https://t.co/eNg4TPW7GJ,22611,5594,389733,954,0
63,"{'media_keys': ['3_1533578749727457281', '3_1533578749748428800']}",155659213,2022-06-05 22:37:23+00:00,[1533578760687079425],1.53358E+18,pt,"Vitória importantíssima na nossa caminhada, muito orgulho e confiança neste grupo, muita força para darmos aos portugueses aquilo que tanto desejamos: vitórias e exibições convincentes. Parece que a época está a acabar, mas na verdade… isto ainda está só a começar! 💪🏻 https://t.co/6NckZC9Eqn",11223,2836,165637,512,0
64,{'media_keys': ['3_1533383995068661766']},155659213,2022-06-05 09:43:28+00:00,[1533383999162310657],1.53338E+18,pt,"Muitos parabéns meus amores 🎂🎉🙏🏽
O papá não podia estar mais orgulhoso de vocês, continuem a ser felizes e com esses sorrisos lindos 😀😘
Amo-vos muito ❤️❤️ https://t.co/yqEmvL3S4l",8482,2713,242929,625,0
65,{'media_keys': ['3_1531701381467357189']},155659213,2022-05-31 18:17:23+00:00,[1531701387461115905],1.5317E+18,und,🇵🇹💪🏽 https://t.co/xhLBavXwWW,12784,4649,349530,507,0
66,{'media_keys': ['13_1530492958872592384']},155659213,2022-05-28 18:00:00+00:00,[1530609852535476227],1.53061E+18,en,"Surprise…! Follow all your team updates with @LiveScore, download the app and don’t miss any action!

https://t.co/4lzGWzFyYH https://t.co/gI9NXGH9je",2734,2351,43018,283,0
67,{'media_keys': ['3_1526283152909647872']},155659213,2022-05-16 19:27:16+00:00,[1526283157447880705],1.52628E+18,en,Recovery time with my boy 🧊🥶💪🏽 https://t.co/gHDbT8gEWY,24950,9346,628704,3579,0
68,{'media_keys': ['3_1524810265879011329']},155659213,2022-05-12 17:54:32+00:00,[1524810270643736578],1.52481E+18,en,"My 2nd Premier League Player Of The Month Award, the 6th in my career. I’m as happy to win today as I was in my early days, the hunger for victory and achievements never fades away. Thanks to everyone that made this possible. 🙏🏽💪🏽 https://t.co/euYaSsHlBG",22245,6491,333178,1708,0
69,{'media_keys': ['3_1523611764566462464']},155659213,2022-05-09 10:32:07+00:00,[1523611770044051456],1.52361E+18,en,Always good to be with my Bro’s 🙏🏽 https://t.co/dJzhCPe1ZD,13152,5267,423536,685,0
70,{'media_keys': ['13_1521440895287152640']},155659213,2022-05-03 17:00:01+00:00,[1521535057348997121],1.52154E+18,en,"Download the @LiveScore app and never miss any of my goals

https://t.co/4lzGWzFyYH https://t.co/yO0aCNWrsp",4238,2498,73409,240,0
71,{'media_keys': ['3_1520339980916301824']},155659213,2022-04-30 09:51:13+00:00,[1520339985559347202],1.52034E+18,en,Forever Love…❤️🙏🏽 https://t.co/x18W34rYRM,85095,18558,2002143,5693,0
72,"{'media_keys': ['3_1519782731831562246', '3_1519782731835744256']}",155659213,2022-04-28 20:56:55+00:00,[1519782738076831744],1.51978E+18,en,"Thanks for the support in Old Trafford tonight. As always, our fans were amazing in their effort to help the team.🙏🏽 https://t.co/Xc9pJBIJUI",22234,6599,341316,1398,0
73,{'media_keys': ['3_1517900885111812096']},155659213,2022-04-23 16:19:07+00:00,[1517900888312061952],1.5179E+18,und,❤️ https://t.co/HLg0RbI8SM,105331,16690,1651756,6326,0
74,{'media_keys': ['3_1516120146007531523']},155659213,2022-04-18 18:23:06+00:00,[1516120150533095432],1.51612E+18,zxx,https://t.co/vRNVCoegOW,170592,89326,1894597,51186,0
75,{'media_keys': ['3_1515698108742742018']},155659213,2022-04-17 14:26:05+00:00,[1515698113582927874],1.5157E+18,en,30 hat-tricks before 30 and 30 hat-tricks after 30. It’s time to unbalance the scale! 💪🏽 https://t.co/McgGZBmzyh,67885,12556,753289,7757,0
76,{'media_keys': ['3_1512160799825014786']},155659213,2022-04-07 20:10:05+00:00,[1512160805634166784],1.51216E+18,en,"Work hard, focus on the everyday goals, enjoy the moments with your friends. Great training session with my boy Dalot! Keep fighting!💪🏽 https://t.co/EQiibUQPA9",12610,4969,251910,660,0
77,{'media_keys': ['3_1510607449128112134']},155659213,2022-04-03 13:17:37+00:00,[1510607454505209861],1.51061E+18,en,Family is everything ❤️🙏🏽 #proud https://t.co/NvmhtMdnpx,19535,6558,416661,1620,0
78,{'media_keys': ['3_1509106121797210117']},155659213,2022-03-30 09:51:53+00:00,[1509106128340373510],1.50911E+18,pt,"Os anos passam, mas os objetivos continuam sempre os mesmo…🇵🇹💪🏽 https://t.co/PBn6m0546M",17571,5114,317701,995,0
79,{'media_keys': ['3_1507758292042489857']},155659213,2022-03-26 16:36:06+00:00,[1507758300716277762],1.50776E+18,und,🇵🇹❤️ https://t.co/uftmiwG7oj,17403,5214,379703,784,0
80,{'media_keys': ['7_1507505254845272068']},155659213,2022-03-26 09:00:02+00:00,[1507643527760527360],1.50764E+18,en,"Had a fun day with @LiveScore.

Download the LiveScore app to see what we filmed  

https://t.co/IWWuMJJ0J5 https://t.co/s6na0hFqQ1",4500,2119,75623,306,0
81,{'media_keys': ['3_1507129922132881410']},155659213,2022-03-24 22:59:10+00:00,[1507129927598067714],1.50713E+18,pt,"Está dado o primeiro passo rumo ao nosso grande objectivo, rumo ao Mundial 2022. Nada está ganho, nada está alcançado. Temos de continuar a trabalhar de forma séria e focada, respeitando o adversário mas acreditando sempre nas nossas capacidades. Força Portugal! Rumo ao Catar! 💪🏽 https://t.co/TO8IFKcC9v",13277,3571,187576,925,0
82,{'media_keys': ['3_1505216486016790535']},155659213,2022-03-19 16:15:54+00:00,[1505216503507034112],1.50522E+18,en,Happy father’s day to all👏🏽❤️🙏🏽 #prouddad #blessed #love https://t.co/4vWvMA3Nnl,17591,5070,397667,1153,0
83,"{'media_keys': ['3_1503426060934959111', '3_1503426060934946829']}",155659213,2022-03-14 17:41:21+00:00,[1503426067494846468],1.50343E+18,en,"We are Man. United! Let’s do this together! Let’s go, Devils! 🙏🏽💪🏽 https://t.co/tyVGsnCyHh",20302,6165,326894,1800,0
84,{'media_keys': ['3_1502947135309979653']},155659213,2022-03-13 09:58:16+00:00,[1502947140808716289],1.50295E+18,en,Always a pleasure and a privilege to share some thoughts and ideas with another GOAT… 👏🏽👊🏽 https://t.co/HsFe7UxjQ6,42297,8130,585049,6043,0
85,{'media_keys': ['3_1498703680517947393']},155659213,2022-03-01 16:56:17+00:00,[1498703685991514113],1.4987E+18,en,Keep working 💪🏽 https://t.co/a9juDBFehE,14099,6515,318828,1046,0
86,"{'media_keys': ['3_1496201699547131917', '3_1496201699555479552']}",155659213,2022-02-22 19:14:19+00:00,[1496201706434088961],1.4962E+18,en,Getting ready for the return of the biggest club competition in the world. Let’s go! 🙏🏽💪🏽 https://t.co/Z31aUAio40,15377,5963,268321,1255,0
87,"{'media_keys': ['3_1495461019505901575', '3_1495461019522670600']}",155659213,2022-02-20 18:11:07+00:00,[1495461025570861065],1.49546E+18,en,Very important Premier League win before we change our focus to the Champions League and head to Madrid. Back on track! We stand United!💪🏽 https://t.co/1H6mrVqTt2,15004,3983,236008,689,0
88,{'media_keys': ['3_1493711986579935233']},155659213,2022-02-15 22:21:05+00:00,[1493711992510681096],1.49371E+18,en,"Back on track! Nobody gives up and there’s only one way to get back on track: hard work, team work, serious work. Everything else is just noise. Let’s go Devils!🔴⚫️💪🏽 https://t.co/u8sZzzJQn5",34918,8599,361299,3886,0
89,{'media_keys': ['3_1492211697213394945']},155659213,2022-02-11 18:59:28+00:00,[1492211702175256582],1.49221E+18,en,Focus 🔴⚫️ 🙏🏽 #mufc https://t.co/XEgTuREPKO,13531,4781,297804,944,0
90,{'media_keys': ['3_1491442384147820546']},155659213,2022-02-09 16:02:29+00:00,[1491442389382471680],1.49144E+18,en,"Children are and will always be the best thing the world has to offer, and we must protect them at all costs. Supporters are and will always be the best in football, and we must respect everything they face and endure for their clubs.🙌🏽👊🏽 https://t.co/DZ7wcseTHd",29040,5322,410194,1625,0
91,{'media_keys': ['3_1490095464653414403']},155659213,2022-02-05 22:50:38+00:00,[1490095552243109892],1.4901E+18,en,"Life is a roller coaster. Hard work, high speed, urgent goals, demanding expectations… But in the end, it all comes down to family, love, honesty, friendship, values that make it all worth it. Thanks for all the messages! 37 and counting! ❤️🙏🏽 https://t.co/AoUgFiqVEy",33752,11248,462078,4982,0
92,"{'media_keys': ['3_1487762533687648257', '3_1487762533712908292']}",155659213,2022-01-30 12:20:05+00:00,[1487762541195542532],1.48776E+18,en,Present and future 😀💪🏽 https://t.co/Cr6z0VNQmI,49386,7783,633990,3610,0
93,{'media_keys': ['3_1487357446607851522']},155659213,2022-01-29 09:30:33+00:00,[1487357487867215874],1.48736E+18,en,Thanks for everything @dubai 👏🏽 #alwaystogether https://t.co/2B7bFJODwA,16089,4299,294244,638,0
