	iso_code	country	year	co2	coal_co2	cement_co2	flaring_co2	gas_co2	oil_co2	other_industry_co2	co2_per_capita	population	gdp
247	ALB	Albania	1971	4.349	0.989	0.18		0.242	2.939		1.975	2202186.0	7337364518.0
248	ALB	Albania	1972	5.639	1.081	0.198		0.278	4.082		2.502	2254058.0	7811524854.0
249	ALB	Albania	1973	5.287	1.169	0.256		0.366	3.495		2.292	2306284.0	8317288493.0
250	ALB	Albania	1974	4.342	1.21	0.279		0.429	2.424		1.841	2358852.0	8539399588.0
251	ALB	Albania	1975	4.591	1.26	0.322		0.553	2.455		1.904	2411733.0	8761643092.0
252	ALB	Albania	1976	4.946	1.272	0.348		0.671	2.655		2.007	2464981.0	8996929960.0
253	ALB	Albania	1977	5.716	1.699	0.373		0.699	2.944		2.269	2518685.0	9235805688.0
254	ALB	Albania	1978	6.489	2.126	0.4		0.678	3.285		2.522	2572852.0	9474237696.0
255	ALB	Albania	1979	7.581	2.681	0.421		0.707	3.772		2.885	2627506.0	9727295164.0
256	ALB	Albania	1980	5.166	2.323	0.498		0.773	1.572		1.926	2682697.0	9993752292.0
257	ALB	Albania	1981	7.335	2.644	0.392		0.806	3.494		2.68	2737018.0	10248711264.0
258	ALB	Albania	1982	7.302	2.88	0.414		0.865	3.144		2.617	2790284.0	10517106951.0
259	ALB	Albania	1983	7.625	3.103	0.418		0.975	3.129		2.68	2844867.0	10795983575.0
260	ALB	Albania	1984	7.819	3.4	0.429		1.044	2.946		2.692	2904142.0	11080088348.0
261	ALB	Albania	1985	7.874	3.723	0.425		0.971	2.755		2.652	2969671.0	11371456662.0
262	ALB	Albania	1986	8.05	3.708	0.421		1.052	2.869		2.644	3044201.0	11669745060.0
263	ALB	Albania	1987	7.438	3.735	0.429		0.451	2.823		2.38	3124892.0	11975299974.0
264	ALB	Albania	1988	7.321	4.018	0.37		0.356	2.577		2.287	3200972.0	12296424560.0
265	ALB	Albania	1989	8.977	4.056	0.377		0.447	4.096		2.755	3257913.0	12617018400.0
266	ALB	Albania	1990	5.445	2.499	0.308		0.465	2.173		1.657	3286070.0	12947848774.0
267	ALB	Albania	1991	4.228	1.48	0.245		0.275	2.228		1.289	3280397.0	9375844364.0
268	ALB	Albania	1992	2.495	0.8	0.081		0.198	1.416		0.769	3245887.0	8745680482.0
269	ALB	Albania	1993	2.316	0.6	0.08		0.157	1.478		0.725	3195196.0	9636359518.0
270	ALB	Albania	1994	1.913	0.169	0.04		0.099	1.605		0.608	3146518.0	10596127427.0
271	ALB	Albania	1995	2.066	0.161	0.081		0.051	1.773		0.664	3112923.0	11600734290.0
272	ALB	Albania	1996	1.993	0.114	0.081		0.044	1.755		0.643	3098699.0	12727381011.0
273	ALB	Albania	1997	1.532	0.044	0.04		0.037	1.411		0.494	3099747.0	11396508054.0
274	ALB	Albania	1998	1.744	0.055	0.033		0.033	1.623		0.561	3110699.0	12466707298.0
275	ALB	Albania	1999	2.975	0.11	0.044		0.029	2.792		0.953	3122700.0	14151858218.0
276	ALB	Albania	2000	3.004	0.07	0.073		0.022	2.84		0.96	3129246.0	15214264325.0
277	ALB	Albania	2001	3.221	0.081			0.015	3.125		1.029	3129701.0	16563844505.0
278	ALB	Albania	2002	3.748	0.084			0.026	3.638		1.199	3126183.0	17408065340.0
279	ALB	Albania	2003	4.232	0.084	0.231		0.026	3.891		1.357	3118017.0	18465496190.0
280	ALB	Albania	2004	4.104	0.084	0.227		0.033	3.759		1.322	3104893.0	19587881913.0
281	ALB	Albania	2005	4.199	0.073	0.194		0.022	3.91		1.36	3086810.0	20781075932.0
282	ALB	Albania	2006	3.844	0.073	0.209		0.022	3.54		1.255	3063021.0	22124285121.0
283	ALB	Albania	2007	3.829	0.073	0.348		0.033	3.375		1.262	3033993.0	23574646689.0
284	ALB	Albania	2008	4.272	0.103	0.359		0.015	3.796		1.423	3002683.0	25476937521.0
285	ALB	Albania	2009	4.254	0.388	0.432		0.018	3.415		1.431	2973044.0	26471389956.0
286	ALB	Albania	2010	4.448	0.429	0.502		0.026	3.492		1.509	2948029.0	27598267514.0
287	ALB	Albania	2011	5.031	0.535	0.692		0.029	3.774		1.718	2928601.0	28452650602.0
288	ALB	Albania	2012	4.668	0.627	0.857		0.029	3.155		1.602	2914091.0	28855377407.0
289	ALB	Albania	2013	4.928	0.795	0.769		0.033	3.331		1.697	2903788.0	29142643401.0
290	ALB	Albania	2014	5.621	1.029	0.677		0.059	3.856		1.941	2896307.0	29675640629.0
291	ALB	Albania	2015	4.496	0.322	0.773		0.062	3.338		1.555	2890524.0	30444532035.0
292	ALB	Albania	2016	4.492	0.191	0.78		0.161	3.36		1.556	2886427.0	31481821923.0
293	ALB	Albania	2017	5.302	0.275	0.78		0.168	4.079		1.838	2884169.0	32678760786.0
294	ALB	Albania	2018	4.734	0.473	0.78		0.15	3.331		1.642	2882735.0	34009113045.0
295	ALB	Albania	2019	4.863	0.549	0.78		0.155	3.379		1.688	2880913.0	
296	ALB	Albania	2020	4.535	0.461	0.78		0.153	3.14		1.576	2877800.0	
331	DZA	Algeria	1950	3.784	1.883	0.16			1.74		0.426	8872250.0	19350554368.0
332	DZA	Algeria	1951	4.131	2.041	0.222			1.869		0.458	9023263.0	19480383688.0
333	DZA	Algeria	1952	3.889	1.843	0.24			1.806		0.423	9186150.0	20349998325.0
334	DZA	Algeria	1953	3.999	1.548	0.255			2.197		0.427	9364381.0	20798191220.0
335	DZA	Algeria	1954	4.152	1.484	0.327			2.341		0.434	9560147.0	22019014063.0
336	DZA	Algeria	1955	4.607	1.594	0.334			2.678		0.471	9774280.0	22665782853.0
337	DZA	Algeria	1956	4.995	1.761	0.323			2.911		0.499	10006145.0	24891404175.0
338	DZA	Algeria	1957	5.537	1.975	0.353			3.21		0.54	10253777.0	27721040344.0
339	DZA	Algeria	1958	5.214	1.81	0.418			2.986		0.496	10514077.0	28728694500.0
340	DZA	Algeria	1959	5.657	1.462	0.472			3.723		0.525	10783228.0	33993146488.0
341	DZA	Algeria	1960	6.151	1.257	0.523			4.371		0.556	11057864.0	36306130432.0
342	DZA	Algeria	1961	6.056	0.765	0.53		0.45	4.31		0.534	11336336.0	31896877860.0
343	DZA	Algeria	1962	5.661	0.406	0.432		0.688	4.134		0.487	11619828.0	25126165232.0
344	DZA	Algeria	1963	5.419	0.253	0.436		0.605	4.126		0.455	11912800.0	31766970204.0
345	DZA	Algeria	1964	5.643	0.282	0.389		1.191	3.781		0.462	12221675.0	33433418182.0
346	DZA	Algeria	1965	6.589	0.264	0.367		1.778	4.179		0.525	12550880.0	35661974271.0
347	DZA	Algeria	1966	8.421	0.271	0.327		1.85	5.972		0.653	12902626.0	33932635000.0
348	DZA	Algeria	1967	8.432	0.19	0.36		1.791	6.091		0.635	13275020.0	37094770593.0
349	DZA	Algeria	1968	9.05	0.202	0.429		1.884	6.536		0.662	13663581.0	41423887317.0
350	DZA	Algeria	1969	11.263	0.451	0.469		2.476	7.868		0.801	14061724.0	45387459920.0
351	DZA	Algeria	1970	15.059	0.971	0.458	6.657	0.136	6.837		1.041	14464992.0	49945667910.0
352	DZA	Algeria	1971	18.65	0.901	0.476	8.98	0.674	7.617		1.254	14872253.0	45701216944.0
353	DZA	Algeria	1972	28.323	0.649	0.458	16.821	3.136	7.258		1.853	15285992.0	55293908102.0
354	DZA	Algeria	1973	38.277	0.821	0.498	24.435	3.147	9.376		2.436	15709831.0	57097849068.0
355	DZA	Algeria	1974	31.877	0.7	0.465	18.653	2.451	9.607		1.974	16149018.0	60577884000.0
356	DZA	Algeria	1975	32.001	0.791	0.469	14.991	4.459	11.291		1.927	16607705.0	64883813040.0
357	DZA	Algeria	1976	39.131	0.586	0.688	20.758	6.063	11.035		2.29	17085799.0	69150107026.0
358	DZA	Algeria	1977	41.845	0.605	0.874	22.893	3.605	13.868		2.38	17582899.0	75438031992.0
359	DZA	Algeria	1978	62.455	0.572	1.321	23.541	23.856	13.165		3.45	18102266.0	85103915616.0
360	DZA	Algeria	1979	45.546	0.894	1.841	19.284	8.167	15.359		2.442	18647801.0	92753894016.0
361	DZA	Algeria	1980	66.416	1.608	2.022	18.686	25.479	18.62		3.455	19221659.0	94481650464.0
362	DZA	Algeria	1981	46.342	1.909	2.165	12.946	11.165	18.157		2.338	19824297.0	96860516676.0
363	DZA	Algeria	1982	39.173	1.975	2.126	9.259	7.17	18.642		1.915	20452901.0	103074000000.0
364	DZA	Algeria	1983	52.504	3.148	2.318	8.406	16.61	22.022		2.488	21101875.0	108430000000.0
365	DZA	Algeria	1984	70.947	4.027	2.661	10.981	30.51	22.768		3.26	21763578.0	114407000000.0
366	DZA	Algeria	1985	72.609	3.078	2.92	16.407	27.7	22.504		3.237	22431507.0	120364000000.0
367	DZA	Algeria	1986	76.08	2.726	3.083	14.425	33.086	22.761		3.293	23102386.0	119145000000.0
368	DZA	Algeria	1987	83.884	2.968	3.591	12.117	40.117	25.091		3.528	23774287.0	118321000000.0
369	DZA	Algeria	1988	83.708	2.975	3.415	11.061	38.972	27.285		3.425	24443472.0	115822000000.0
370	DZA	Algeria	1989	79.808	2.986	3.223	11.772	36.673	25.153		3.179	25106192.0	119762000000.0
371	DZA	Algeria	1990	76.738	2.942	2.989	8.695	38.908	23.204		2.979	25758872.0	117843000000.0
372	DZA	Algeria	1991	78.807	2.689	2.969	8.654	38.428	26.066		2.985	26400468.0	121105000000.0
373	DZA	Algeria	1992	79.883	2.378	2.998	13.898	31.932	28.678		2.956	27028330.0	127983000000.0
374	DZA	Algeria	1993	81.944	1.924	2.988	12.941	36.098	27.993		2.965	27635517.0	130276000000.0
375	DZA	Algeria	1994	86.147	2.286	2.821	13.204	37.386	30.45		3.053	28213777.0	134280000000.0
376	DZA	Algeria	1995	94.981	1.935	3.165	15.579	47.222	27.081		3.303	28757788.0	145055000000.0
377	DZA	Algeria	1996	96.786	1.407	3.006	14.4	50.567	27.407		3.307	29266415.0	156579000000.0
378	DZA	Algeria	1997	87.005	1.381	3.271	13.326	39.007	30.019		2.925	29742980.0	164644000000.0
379	DZA	Algeria	1998	106.621	2.11	3.446	13.333	54.641	33.09		3.531	30192750.0	179963000000.0
380	DZA	Algeria	1999	91.668	2.173	3.435	12.952	50.92	22.188		2.993	30623406.0	193180000000.0
381	DZA	Algeria	2000	82.221	1.96	3.789	11.109	38.534	26.828		2.649	31042238.0	208554000000.0
382	DZA	Algeria	2001	83.78	2.096	3.766	8.431	41.029	28.458		2.664	31451513.0	223420000000.0
383	DZA	Algeria	2002	89.407	2.609	4.058	8.592	44.653	29.495		2.807	31855110.0	245361000000.0
384	DZA	Algeria	2003	91.048	2.788	4.032	8.259	44.027	31.943		2.822	32264159.0	273569000000.0
385	DZA	Algeria	2004	87.853	1.924	4.897	7.006	41.209	32.818		2.687	32692153.0	296774000000.0
386	DZA	Algeria	2005	106.473	2.363	5.662	6.185	61.211	31.052		3.212	33149720.0	326854000000.0
387	DZA	Algeria	2006	100.203	2.7	6.54	6.423	49.306	35.233		2.979	33641007.0	345705000000.0
388	DZA	Algeria	2007	108.402	3.012	7.001	8.991	51.076	38.322		3.173	34166976.0	371665000000.0
389	DZA	Algeria	2008	109.032	3.008	7.583	9.527	51.551	37.363		3.139	34730604.0	395659000000.0
390	DZA	Algeria	2009	120.185	1.594	8.22	10.585	54.894	44.891		3.401	35333882.0	418248000000.0
391	DZA	Algeria	2010	117.813	1.216	8.252	9.611	53.368	45.365		3.275	35977451.0	450706000000.0
392	DZA	Algeria	2011	119.808	1.048	8.187	6.932	56.721	46.92		3.268	36661438.0	482035000000.0
393	DZA	Algeria	2012	128.111	1.037	7.697	6.723	64.114	48.539		3.427	37383899.0	497923000000.0
394	DZA	Algeria	2013	132.435	0.725	7.298	7.042	65.45	51.919		3.472	38140135.0	511888000000.0
395	DZA	Algeria	2014	142.529	0.546	7.668	7.595	73.833	52.886		3.662	38923688.0	531308000000.0
396	DZA	Algeria	2015	149.683	0.502	8.062	6.76	78.769	55.59		3.768	39728020.0	551519000000.0
397	DZA	Algeria	2016	148.929		9.356	6.269	78.677	54.627		3.673	40551398.0	574696000000.0
398	DZA	Algeria	2017	154.936	0.795	10.71	5.771	82.352	55.308		3.743	41389174.0	582167000000.0
399	DZA	Algeria	2018	161.487	1.33	10.749	5.598	88.887	54.922		3.824	42228415.0	590318000000.0
400	DZA	Algeria	2019	166.642	1.099	10.749	5.599	92.436	56.759		3.871	43053054.0	
401	DZA	Algeria	2020	154.995	1.099	10.749	5.599	88.219	49.33		3.535	43851043.0	
402	AND	Andorra	1990	0.407					0.407		7.461	54508.0	
403	AND	Andorra	1991	0.407					0.407		7.177	56666.0	
404	AND	Andorra	1992	0.407					0.407		6.907	58882.0	
405	AND	Andorra	1993	0.41					0.41		6.73	60974.0	
406	AND	Andorra	1994	0.407					0.407		6.489	62676.0	
407	AND	Andorra	1995	0.425					0.425		6.656	63860.0	
408	AND	Andorra	1996	0.454					0.454		7.059	64363.0	
409	AND	Andorra	1997	0.465					0.465		7.235	64318.0	
410	AND	Andorra	1998	0.491					0.491		7.655	64140.0	
411	AND	Andorra	1999	0.513					0.513		7.969	64367.0	
412	AND	Andorra	2000	0.524					0.524		8.013	65390.0	
413	AND	Andorra	2001	0.524					0.524		7.78	67344.0	
414	AND	Andorra	2002	0.531					0.531		7.584	70048.0	
415	AND	Andorra	2003	0.535					0.535		7.31	73180.0	
416	AND	Andorra	2004	0.561					0.561		7.352	76250.0	
417	AND	Andorra	2005	0.575					0.575		7.294	78871.0	
418	AND	Andorra	2006	0.546					0.546		6.74	80995.0	
419	AND	Andorra	2007	0.539					0.539		6.514	82682.0	
420	AND	Andorra	2008	0.539					0.539		6.423	83860.0	
421	AND	Andorra	2009	0.517					0.517		6.117	84461.0	
422	AND	Andorra	2010	0.517					0.517		6.117	84454.0	
423	AND	Andorra	2011	0.491					0.491		5.862	83748.0	
424	AND	Andorra	2012	0.487					0.487		5.912	82427.0	
425	AND	Andorra	2013	0.476					0.476		5.897	80770.0	
426	AND	Andorra	2014	0.462					0.462		5.828	79213.0	
427	AND	Andorra	2015	0.465					0.465		5.966	77993.0	
428	AND	Andorra	2016	0.469					0.469		6.068	77295.0	
429	AND	Andorra	2017	0.465					0.465		6.044	76997.0	
430	AND	Andorra	2018	0.495					0.495		6.423	77008.0	
431	AND	Andorra	2019	0.502					0.502		6.505	77146.0	
432	AND	Andorra	2020	0.466					0.466		6.035	77265.0	
433	AGO	Angola	1950	0.187	0.06				0.127		0.041	4548021.0	6905243709.0
434	AGO	Angola	1951	0.249	0.095				0.154		0.054	4616552.0	7156857925.0
435	AGO	Angola	1952	0.311	0.121				0.191		0.066	4713160.0	7427326725.0
436	AGO	Angola	1953	0.275	0.07	0.015			0.191		0.057	4823330.0	7707442800.0
437	AGO	Angola	1954	0.348	0.076	0.022			0.25		0.07	4935956.0	7494946440.0
438	AGO	Angola	1955	0.414	0.084	0.036			0.293		0.082	5043251.0	8094498090.0
439	AGO	Angola	1956	0.502	0.04	0.044			0.418		0.098	5140910.0	7944564848.0
440	AGO	Angola	1957	0.619	0.081	0.065			0.473		0.118	5228005.0	8703076788.0
441	AGO	Angola	1958	0.593	0.044	0.084			0.465		0.112	5306538.0	9169780530.0
442	AGO	Angola	1959	0.619	0.055	0.076			0.487		0.115	5380718.0	9207762228.0
443	AGO	Angola	1960	0.549	0.124	0.079			0.346		0.101	5454938.0	9580295968.0
444	AGO	Angola	1961	0.454	0.063	0.077			0.314		0.082	5531451.0	10574288025.0
445	AGO	Angola	1962	1.179	0.091	0.083			1.004		0.21	5608499.0	10269759920.0
446	AGO	Angola	1963	1.15	0.022	0.094			1.033		0.202	5679409.0	10823089200.0
447	AGO	Angola	1964	1.223	0.077	0.105			1.041		0.213	5734995.0	12097687908.0
448	AGO	Angola	1965	1.186	0.055	0.12			1.011		0.206	5770573.0	13062976992.0
449	AGO	Angola	1966	1.552	0.088	0.131			1.334		0.268	5781305.0	13762507500.0
450	AGO	Angola	1967	0.992	0.055	0.138			0.799		0.172	5774440.0	14446282157.0
451	AGO	Angola	1968	1.67	0.102	0.152			1.415		0.289	5771973.0	14258773360.0
452	AGO	Angola	1969	2.783	0.092	0.189			2.502		0.48	5803677.0	14746072495.0
453	AGO	Angola	1970	3.578	0.048	0.221	1.482	0.084	1.742		0.607	5890360.0	15796654068.0
454	AGO	Angola	1971	3.405	0.029	0.261	1.387	0.084	1.643		0.564	6041239.0	15843643578.0
455	AGO	Angola	1972	4.501	0.007	0.309	1.6	0.11	2.475		0.72	6248965.0	16088033548.0
456	AGO	Angola	1973	4.874	0.022	0.382	1.836	0.125	2.51		0.75	6497283.0	17187187276.0
457	AGO	Angola	1974	4.866		0.374	1.911	0.132	2.449		0.72	6761623.0	16327890684.0
458	AGO	Angola	1975	4.409		0.323	1.781	0.125	2.18		0.628	7023994.0	10064128050.0
459	AGO	Angola	1976	3.28		0.147	1.088	0.11	1.935		0.451	7279630.0	9040011786.0
460	AGO	Angola	1977	3.528		0.146	2.173	0.136	1.074		0.468	7533814.0	9245571000.0
461	AGO	Angola	1978	5.4		0.19	2.396	0.136	2.678		0.693	7790774.0	9619385400.0
462	AGO	Angola	1979	5.489		0.187	2.396	0.136	2.77		0.681	8058112.0	9853037742.0
463	AGO	Angola	1980	5.334		0.113	2.416	0.147	2.658		0.64	8341290.0	10330398560.0
464	AGO	Angola	1981	5.267		0.115	2.217	0.172	2.763		0.61	8640478.0	10119853354.0
465	AGO	Angola	1982	4.635		0.114	2.193	0.172	2.156		0.518	8952971.0	9643454724.0
466	AGO	Angola	1983	5.101		0.099	2.268	0.198	2.535		0.55	9278104.0	9325809080.0
467	AGO	Angola	1984	4.986		0.157	2.317	0.22	2.292		0.519	9614756.0	9370042032.0
468	AGO	Angola	1985	4.676		0.155	2.341	0.22	1.96		0.469	9961993.0	9420208578.0
469	AGO	Angola	1986	4.634		0.153	2.367	0.245	1.869		0.449	10320116.0	8569986992.0
470	AGO	Angola	1987	5.786		0.151	2.415	0.297	2.924		0.541	10689247.0	9540737556.0
